Id,gasdate,openprice,highprice,lowprice,closeprice,volume,created_at
852,"2018-08-02 00:00:00",2.7449998855591,2.8280000686645,2.7400000095367,2.8159999847412,175996,"2019-05-02 23:06:26"
853,"2018-08-03 00:00:00",2.819000005722,2.8619999885559,2.8139998912811,2.8529999256134,150124,"2019-05-02 23:06:26"
854,"2018-08-06 00:00:00",2.8510000705719,2.8650000095367,2.8220000267029,2.8599998950958,99786,"2019-05-02 23:06:26"
855,"2018-08-07 00:00:00",2.8610000610352,2.9000000953674,2.8570001125336,2.8970000743866,153532,"2019-05-02 23:06:26"
856,"2018-08-08 00:00:00",2.8929998874664,2.9509999752045,2.8840000629425,2.9489998817444,195739,"2019-05-02 23:06:26"
857,"2018-08-09 00:00:00",2.9430000782013,2.9590001106262,2.9300000667572,2.954999923706,177236,"2019-05-02 23:06:26"
858,"2018-08-10 00:00:00",2.9460000991821,2.954999923706,2.9170000553131,2.944000005722,140737,"2019-05-02 23:06:26"
859,"2018-08-13 00:00:00",2.9360001087189,2.9460000991821,2.8970000743866,2.9300000667572,126594,"2019-05-02 23:06:26"
860,"2018-08-14 00:00:00",2.9260001182556,2.9739999771118,2.9219999313355,2.9590001106262,123286,"2019-05-02 23:06:26"
861,"2018-08-15 00:00:00",2.9519999027252,2.9630000591278,2.9300000667572,2.9400000572205,93169,"2019-05-02 23:06:26"
862,"2018-08-16 00:00:00",2.9389998912811,2.9489998817444,2.8910000324249,2.9079999923706,125459,"2019-05-02 23:06:26"
863,"2018-08-17 00:00:00",2.9079999923706,2.9679999351502,2.9079999923706,2.9460000991821,119417,"2019-05-02 23:06:26"
864,"2018-08-20 00:00:00",2.9400000572205,2.9539999961853,2.9030001163483,2.9409999847412,123494,"2019-05-02 23:06:26"
865,"2018-08-21 00:00:00",2.9530000686645,2.9909999370575,2.9530000686645,2.9800000190735,112317,"2019-05-02 23:06:26"
866,"2018-08-22 00:00:00",2.9909999370575,2.9930000305176,2.9530000686645,2.9560000896454,96252,"2019-05-02 23:06:26"
867,"2018-08-23 00:00:00",2.9579999446869,2.9820001125336,2.9349999427795,2.9639999866486,106844,"2019-05-02 23:06:26"
868,"2018-08-24 00:00:00",2.9719998836517,2.9790000915527,2.9110000133514,2.9170000553131,101424,"2019-05-02 23:06:26"
869,"2018-08-27 00:00:00",2.9079999923706,2.914999961853,2.8740000724792,2.8759999275208,61681,"2019-05-02 23:06:26"
870,"2018-08-28 00:00:00",2.8759999275208,2.8829998970032,2.8450000286102,2.8519999980927,41928,"2019-05-02 23:06:26"
871,"2018-08-29 00:00:00",2.8570001125336,2.9049999713898,2.8429999351502,2.8949999809265,7574,"2019-05-02 23:06:26"
872,"2018-08-30 00:00:00",2.875,2.8900001049042,2.8410000801086,2.8740000724792,116910,"2019-05-02 23:06:26"
873,"2018-08-31 00:00:00",2.885999917984,2.930999994278,2.8819999694824,2.9159998893738,121714,"2019-05-02 23:06:26"
874,"2018-09-02 00:00:00",2.9010000228882,2.9019999504089,2.8819999694824,2.8970000743866,0,"2019-05-02 23:06:26"
875,"2018-09-03 00:00:00",2.8959999084473,2.8959999084473,2.8199999332428,2.8650000095367,0,"2019-05-02 23:06:26"
876,"2018-09-04 00:00:00",2.9000000953674,2.904000043869,2.8120000362396,2.8229999542236,217010,"2019-05-02 23:06:26"
877,"2018-09-05 00:00:00",2.8150000572205,2.8429999351502,2.7860000133514,2.795000076294,138639,"2019-05-02 23:06:26"
878,"2018-09-06 00:00:00",2.7929999828339,2.7969999313355,2.7650001049042,2.7720000743866,141042,"2019-05-02 23:06:26"
879,"2018-09-07 00:00:00",2.7769999504089,2.7850000858307,2.7590000629425,2.7760000228882,112500,"2019-05-02 23:06:26"
880,"2018-09-10 00:00:00",2.7699999809265,2.8139998912811,2.7520000934601,2.8039999008179,160402,"2019-05-02 23:06:26"
881,"2018-09-11 00:00:00",2.8069999217987,2.8359999656677,2.7850000858307,2.8280000686645,135665,"2019-05-02 23:06:26"
882,"2018-09-12 00:00:00",2.8280000686645,2.8689999580383,2.8180000782013,2.8289999961853,156788,"2019-05-02 23:06:26"
883,"2018-09-13 00:00:00",2.8239998817444,2.8559999465942,2.8050000667572,2.816999912262,143259,"2019-05-02 23:06:26"
884,"2018-09-14 00:00:00",2.8099999427795,2.8139998912811,2.7620000839233,2.7669999599457,151714,"2019-05-02 23:06:26"
885,"2018-09-17 00:00:00",2.7739999294281,2.829999923706,2.7720000743866,2.8139998912811,174821,"2019-05-02 23:06:26"
886,"2018-09-18 00:00:00",2.8139998912811,2.9370000362396,2.8110001087189,2.933000087738,238589,"2019-05-02 23:06:26"
887,"2018-09-19 00:00:00",2.9260001182556,2.9479999542236,2.8980000019073,2.9079999923706,148133,"2019-05-02 23:06:26"
888,"2018-09-20 00:00:00",2.904000043869,2.9909999370575,2.885999917984,2.9760000705719,192073,"2019-05-02 23:06:26"
889,"2018-09-21 00:00:00",2.9619998931885,2.989000082016,2.9379999637604,2.9769999980927,118893,"2019-05-02 23:06:26"
890,"2018-09-24 00:00:00",2.9730000495911,3.0480000972748,2.9509999752045,3.0380001068115,80660,"2019-05-02 23:06:26"
891,"2018-09-25 00:00:00",3.0429999828339,3.0869998931885,3.0199999809265,3.0820000171661,62946,"2019-05-02 23:06:26"
892,"2018-09-26 00:00:00",3.0789999961853,3.0880000591278,2.9809999465942,3.0209999084473,12688,"2019-05-02 23:06:26"
893,"2018-09-27 00:00:00",2.9719998836517,3.1110000610352,2.9630000591278,3.055999994278,250438,"2019-05-02 23:06:26"
894,"2018-09-28 00:00:00",3.0569999217987,3.0620000362396,2.9769999980927,3.0079998970032,166734,"2019-05-02 23:06:26"
895,"2018-10-01 00:00:00",3.0069999694824,3.1170001029968,3.0009999275208,3.0940001010895,202839,"2019-05-02 23:06:26"
896,"2018-10-02 00:00:00",3.114000082016,3.194000005722,3.1089999675751,3.1659998893738,239367,"2019-05-02 23:06:27"
897,"2018-10-03 00:00:00",3.1640000343323,3.260999917984,3.1549999713898,3.2300000190735,207041,"2019-05-02 23:06:27"
898,"2018-10-04 00:00:00",3.2379999160767,3.25,3.1289999485016,3.164999961853,242158,"2019-05-02 23:06:27"
899,"2018-10-05 00:00:00",3.1889998912811,3.2239999771118,3.1089999675751,3.1429998874664,199270,"2019-05-02 23:06:27"
900,"2018-10-08 00:00:00",3.1819999217987,3.2939999103546,3.1740000247955,3.2669999599457,233743,"2019-05-02 23:06:27"
901,"2018-10-09 00:00:00",3.2809998989105,3.3680000305176,3.2369999885559,3.2660000324249,287648,"2019-05-02 23:06:27"
902,"2018-10-10 00:00:00",3.305999994278,3.3580000400543,3.2509999275208,3.2839999198914,236725,"2019-05-02 23:06:27"
903,"2018-10-11 00:00:00",3.2760000228882,3.2869999408722,3.1530001163483,3.2219998836517,264678,"2019-05-02 23:06:27"
904,"2018-10-12 00:00:00",3.2339999675751,3.2699999809265,3.1380000114441,3.1610000133514,176415,"2019-05-02 23:06:27"
905,"2018-10-15 00:00:00",3.2239999771118,3.2730000019073,3.1770000457764,3.2420001029968,159110,"2019-05-02 23:06:27"
906,"2018-10-16 00:00:00",3.2579998970032,3.3110001087189,3.210000038147,3.239000082016,132488,"2019-05-02 23:06:27"
907,"2018-10-17 00:00:00",3.2530000209808,3.3399999141693,3.2400000095367,3.3199999332428,157395,"2019-05-02 23:06:27"
908,"2018-10-18 00:00:00",3.319000005722,3.3229999542236,3.1930000782013,3.1979999542236,183520,"2019-05-02 23:06:27"
909,"2018-10-19 00:00:00",3.2260000705719,3.2579998970032,3.1549999713898,3.25,142392,"2019-05-02 23:06:27"
910,"2018-10-22 00:00:00",3.2269999980927,3.2469999790192,3.1259999275208,3.1380000114441,172062,"2019-05-02 23:06:27"
911,"2018-10-23 00:00:00",3.1340000629425,3.2400000095367,3.1110000610352,3.2119998931885,178745,"2019-05-02 23:06:27"
912,"2018-10-24 00:00:00",3.2160000801086,3.25,3.1589999198914,3.1659998893738,113607,"2019-05-02 23:06:27"
913,"2018-10-25 00:00:00",3.1849999427795,3.2330000400543,3.1530001163483,3.2019999027252,63881,"2019-05-02 23:06:27"
914,"2018-10-26 00:00:00",3.1689999103546,3.2030000686645,3.1019999980927,3.1849999427795,64445,"2019-05-02 23:06:27"
915,"2018-10-29 00:00:00",3.1389999389648,3.1989998817444,3.0999999046326,3.1849999427795,10672,"2019-05-02 23:06:27"
916,"2018-10-30 00:00:00",3.1840000152588,3.2809998989105,3.1659998893738,3.1870000362396,146788,"2019-05-02 23:06:27"
917,"2018-10-31 00:00:00",3.210000038147,3.2939999103546,3.2070000171661,3.260999917984,175407,"2019-05-02 23:06:27"
918,"2018-11-01 00:00:00",3.2839999198914,3.3180000782013,3.2160000801086,3.2369999885559,152755,"2019-05-02 23:06:27"
919,"2018-11-02 00:00:00",3.239000082016,3.3129999637604,3.1659998893738,3.2839999198914,168964,"2019-05-02 23:06:27"
920,"2018-11-05 00:00:00",3.470999956131,3.5759999752045,3.4370000362396,3.566999912262,307244,"2019-05-02 23:06:27"
921,"2018-11-06 00:00:00",3.5499999523163,3.5810000896454,3.5139999389648,3.5550000667572,178558,"2019-05-02 23:06:27"
922,"2018-11-07 00:00:00",3.5429999828339,3.5599999427795,3.4860000610352,3.5550000667572,173381,"2019-05-02 23:06:27"
923,"2018-11-08 00:00:00",3.5299999713898,3.5680000782013,3.4930000305176,3.5429999828339,166771,"2019-05-02 23:06:27"
924,"2018-11-09 00:00:00",3.5550000667572,3.8239998817444,3.5520000457764,3.7190001010895,288059,"2019-05-02 23:06:27"
925,"2018-11-12 00:00:00",3.7449998855591,3.9539999961853,3.7349998950958,3.7880001068115,243969,"2019-05-02 23:06:27"
926,"2018-11-13 00:00:00",3.9340000152588,4.1100001335144,3.9019999504089,4.1009998321533,345403,"2019-05-02 23:06:27"
927,"2018-11-14 00:00:00",4.0720000267029,4.9289999008179,4.0500001907349,4.8369998931885,459196,"2019-05-02 23:06:27"
928,"2018-11-15 00:00:00",4.6719999313355,4.8000001907349,3.8819999694824,4.0380001068115,362508,"2019-05-02 23:06:27"
929,"2018-11-16 00:00:00",3.9070000648498,4.3899998664856,3.9070000648498,4.271999835968,270717,"2019-05-02 23:06:27"
930,"2018-11-19 00:00:00",4.625,4.7789998054504,4.4270000457764,4.6999998092651,264570,"2019-05-02 23:06:27"
931,"2018-11-20 00:00:00",4.5830001831055,4.6719999313355,4.2740001678467,4.5229997634888,238948,"2019-05-02 23:06:27"
932,"2018-11-21 00:00:00",4.5359997749329,4.8639998435974,4.4200000762939,4.4510002136231,197741,"2019-05-02 23:06:27"
933,"2018-11-22 00:00:00",4.4850001335144,4.5300002098083,4.1189999580383,4.268000125885,0,"2019-05-02 23:06:27"
934,"2018-11-23 00:00:00",4.4710001945496,4.563000202179,4.1170001029968,4.308000087738,121022,"2019-05-02 23:06:27"
935,"2018-11-26 00:00:00",4.0679998397827,4.2820000648498,3.9900000095367,4.2480001449585,67981,"2019-05-02 23:06:27"
936,"2018-11-27 00:00:00",4.2239999771118,4.3249998092651,4.1040000915527,4.2620000839233,62830,"2019-05-02 23:06:27"
937,"2018-11-28 00:00:00",4.1989998817444,4.8060002326965,4.1900000572205,4.7150001525879,18260,"2019-05-02 23:06:27"
938,"2018-11-29 00:00:00",4.6710000038147,4.6739997863769,4.4520001411438,4.6459999084473,191435,"2019-05-02 23:06:27"
939,"2018-11-30 00:00:00",4.5840001106262,4.7760000228882,4.4730000495911,4.6119999885559,167700,"2019-05-02 23:06:27"
940,"2018-12-03 00:00:00",4.5269999504089,4.5359997749329,4.2430000305176,4.3390002250671,190568,"2019-05-02 23:06:27"
941,"2018-12-04 00:00:00",4.3920001983643,4.5739998817444,4.3579998016357,4.4569997787476,159868,"2019-05-02 23:06:27"
942,"2018-12-05 00:00:00",4.518000125885,4.6300001144409,4.4039998054504,4.4689998626709,105111,"2019-05-02 23:06:27"
943,"2018-12-06 00:00:00",4.4499998092651,4.4889998435974,4.2709999084473,4.3270001411438,132563,"2019-05-02 23:06:27"
944,"2018-12-07 00:00:00",4.3480000495911,4.5700001716614,4.2309999465942,4.4879999160767,182159,"2019-05-02 23:06:27"
945,"2018-12-10 00:00:00",4.5900001525879,4.6659998893738,4.3899998664856,4.5450000762939,190053,"2019-05-02 23:06:27"
946,"2018-12-11 00:00:00",4.5069999694824,4.5869998931885,4.3480000495911,4.4070000648498,175748,"2019-05-02 23:06:27"
947,"2018-12-12 00:00:00",4.3629999160767,4.4070000648498,4.0809998512268,4.1360001564026,198284,"2019-05-02 23:06:27"
948,"2018-12-13 00:00:00",4.0960001945496,4.3070001602173,4.0500001907349,4.1240000724792,193403,"2019-05-02 23:06:27"
949,"2018-12-14 00:00:00",4.0729999542236,4.0939998626709,3.7869999408722,3.8269999027252,163126,"2019-05-02 23:06:27"
950,"2018-12-17 00:00:00",3.6199998855591,3.7420001029968,3.5160000324249,3.5280001163483,142406,"2019-05-02 23:06:27"
951,"2018-12-18 00:00:00",3.595999956131,3.8499999046326,3.5659999847412,3.8380000591278,149555,"2019-05-02 23:06:27"
952,"2018-12-19 00:00:00",3.8389999866486,3.8929998874664,3.5629999637604,3.7260000705719,136944,"2019-05-02 23:06:27"
953,"2018-12-20 00:00:00",3.7320001125336,3.9379999637604,3.5720000267029,3.5829999446869,151305,"2019-05-02 23:06:27"
954,"2018-12-21 00:00:00",3.680999994278,3.8289999961853,3.5950000286102,3.8159999847412,99255,"2019-05-02 23:06:27"
955,"2018-12-24 00:00:00",3.7579998970032,3.845999956131,3.4489998817444,3.4670000076294,44120,"2019-05-02 23:06:27"
956,"2018-12-25 00:00:00",3.4159998893738,3.4969999790192,3.4059998989105,3.4900000095367,0,"2019-05-02 23:06:27"
957,"2018-12-26 00:00:00",3.4560000896454,3.5859999656677,3.3150000572205,3.5429999828339,42121,"2019-05-02 23:06:27"
958,"2018-12-27 00:00:00",3.5,3.6659998893738,3.4409999847412,3.6419999599457,10236,"2019-05-02 23:06:27"
959,"2018-12-28 00:00:00",3.5069999694824,3.5269999504089,3.2780001163483,3.3029999732971,132470,"2019-05-02 23:06:27"
960,"2018-12-31 00:00:00",3.125,3.1400001049042,2.9300000667572,2.9400000572205,160853,"2019-05-02 23:06:27"
961,"2019-01-01 00:00:00",2.9319999217987,2.9930000305176,2.9219999313355,2.9820001125336,0,"2019-05-02 23:06:27"
962,"2019-01-02 00:00:00",2.9210000038147,3.0390000343323,2.9049999713898,2.9579999446869,147676,"2019-05-02 23:06:27"
963,"2019-01-03 00:00:00",2.9630000591278,3.010999917984,2.8780000209808,2.9449999332428,115803,"2019-05-02 23:06:27"
964,"2019-01-04 00:00:00",2.9140000343323,3.0490000247955,2.8940000534058,3.0439999103546,122576,"2019-05-02 23:06:27"
965,"2019-01-07 00:00:00",2.9619998931885,2.9939999580383,2.9100000858307,2.944000005722,109247,"2019-05-02 23:06:27"
966,"2019-01-08 00:00:00",2.9500000476837,3.0529999732971,2.9479999542236,2.9670000076294,132229,"2019-05-02 23:06:27"
967,"2019-01-09 00:00:00",3.0079998970032,3.0190000534058,2.9389998912811,2.9839999675751,120962,"2019-05-02 23:06:27"
968,"2019-01-10 00:00:00",2.9900000095367,3.0889999866486,2.9609999656677,2.9690001010895,154176,"2019-05-02 23:06:27"
969,"2019-01-11 00:00:00",2.9949998855591,3.1659998893738,2.9909999370575,3.0989999771118,135464,"2019-05-02 23:06:27"
970,"2019-01-14 00:00:00",3.3250000476837,3.6180000305176,3.2809998989105,3.5910000801086,224296,"2019-05-02 23:06:27"
971,"2019-01-15 00:00:00",3.6310000419617,3.7219998836517,3.433000087738,3.5009999275208,184629,"2019-05-02 23:06:27"
972,"2019-01-16 00:00:00",3.4560000896454,3.6960000991821,3.3380000591278,3.3840000629425,191996,"2019-05-02 23:06:27"
973,"2019-01-17 00:00:00",3.4119999408722,3.5929999351502,3.3670001029968,3.4130001068115,158111,"2019-05-02 23:06:27"
974,"2019-01-18 00:00:00",3.4360001087189,3.4990000724792,3.2009999752045,3.4820001125336,160238,"2019-05-02 23:06:27"
975,"2019-01-20 00:00:00",3.319000005722,3.3440001010895,3.3120000362396,3.3229999542236,0,"2019-05-02 23:06:27"
976,"2019-01-21 00:00:00",3.3220000267029,3.3570001125336,3.2320001125336,3.3199999332428,0,"2019-05-02 23:06:27"
977,"2019-01-22 00:00:00",3.3269999027252,3.3610000610352,3.0260000228882,3.039999961853,183142,"2019-05-02 23:06:27"
978,"2019-01-23 00:00:00",3.058000087738,3.1670000553131,2.9570000171661,2.9800000190735,132844,"2019-05-02 23:06:27"
979,"2019-01-24 00:00:00",3.0250000953674,3.1559998989105,2.9879999160767,3.0989999771118,97939,"2019-05-02 23:06:27"
980,"2019-01-25 00:00:00",3.1600000858307,3.2070000171661,3.0469999313355,3.1779999732971,52017,"2019-05-02 23:06:27"
981,"2019-01-28 00:00:00",2.9260001182556,2.9830000400543,2.8880000114441,2.9110000133514,45802,"2019-05-02 23:06:27"
982,"2019-01-29 00:00:00",2.9249999523163,2.9700000286102,2.7890000343323,2.9500000476837,12979,"2019-05-02 23:06:27"
983,"2019-01-30 00:00:00",2.9089999198914,2.9189999103546,2.845999956131,2.8540000915527,92035,"2019-05-02 23:06:27"
984,"2019-01-31 00:00:00",2.8680000305176,2.9179999828339,2.8020000457764,2.8139998912811,130106,"2019-05-02 23:06:27"
985,"2019-02-01 00:00:00",2.8320000171661,2.8499999046326,2.7300000190735,2.7339999675751,124495,"2019-05-02 23:06:27"
986,"2019-02-04 00:00:00",2.704999923706,2.7330000400543,2.6549999713898,2.6600000858307,116490,"2019-05-02 23:06:27"
987,"2019-02-05 00:00:00",2.6659998893738,2.7079999446869,2.6389999389648,2.6619999408722,82246,"2019-05-02 23:06:27"
988,"2019-02-06 00:00:00",2.6849999427795,2.7200000286102,2.6510000228882,2.6619999408722,98332,"2019-05-02 23:06:27"
989,"2019-02-07 00:00:00",2.6819999217987,2.6909999847412,2.5490000247955,2.5510001182556,211794,"2019-05-02 23:06:27"
990,"2019-02-08 00:00:00",2.5729999542236,2.6199998855591,2.558000087738,2.5829999446869,147876,"2019-05-02 23:06:27"
991,"2019-02-11 00:00:00",2.6500000953674,2.7439999580383,2.6380000114441,2.6419999599457,202418,"2019-05-02 23:06:27"
992,"2019-02-12 00:00:00",2.6470000743866,2.6979999542236,2.6180000305176,2.6879999637604,169233,"2019-05-02 23:06:27"
993,"2019-02-13 00:00:00",2.664999961853,2.6689999103546,2.558000087738,2.5750000476837,185480,"2019-05-02 23:06:27"
994,"2019-02-14 00:00:00",2.5910000801086,2.6129999160767,2.5659999847412,2.5729999542236,101556,"2019-05-02 23:06:27"
995,"2019-02-15 00:00:00",2.5720000267029,2.6370000839233,2.5429999828339,2.625,98409,"2019-05-02 23:06:27"
996,"2019-02-17 00:00:00",2.6189999580383,2.6280000209808,2.6110000610352,2.6180000305176,0,"2019-05-02 23:06:27"
997,"2019-02-18 00:00:00",2.6189999580383,2.6630001068115,2.6019999980927,2.6459999084473,0,"2019-05-02 23:06:27"
998,"2019-02-19 00:00:00",2.6210000514984,2.6730000972748,2.5999999046326,2.6619999408722,151748,"2019-05-02 23:06:27"
999,"2019-02-20 00:00:00",2.6600000858307,2.6889998912811,2.6310000419617,2.635999917984,110138,"2019-05-02 23:06:27"
1000,"2019-02-21 00:00:00",2.6459999084473,2.7079999446869,2.6389999389648,2.6970000267029,97901,"2019-05-02 23:06:27"
1001,"2019-02-22 00:00:00",2.7009999752045,2.7260000705719,2.6749999523163,2.7170000076294,35118,"2019-05-02 23:06:27"
1002,"2019-02-25 00:00:00",2.7569999694824,2.8510000705719,2.7330000400543,2.8359999656677,80154,"2019-05-02 23:06:27"
1003,"2019-02-26 00:00:00",2.8429999351502,2.9079999923706,2.8159999847412,2.8550000190735,14315,"2019-05-02 23:06:27"
1004,"2019-02-27 00:00:00",2.7679998874664,2.8120000362396,2.7320001125336,2.7990000247955,94052,"2019-05-02 23:06:27"
1005,"2019-02-28 00:00:00",2.808000087738,2.8429999351502,2.7869999408722,2.8120000362396,118344,"2019-05-02 23:06:27"
1006,"2019-03-01 00:00:00",2.8050000667572,2.8719999790192,2.7799999713898,2.8589999675751,134663,"2019-05-02 23:06:27"
1007,"2019-03-04 00:00:00",2.8450000286102,2.8880000114441,2.8210000991821,2.8570001125336,103657,"2019-05-02 23:06:27"
1008,"2019-03-05 00:00:00",2.8559999465942,2.8919999599457,2.8410000801086,2.8840000629425,103057,"2019-05-02 23:06:27"
1009,"2019-03-06 00:00:00",2.8889999389648,2.8959999084473,2.8220000267029,2.8410000801086,119633,"2019-05-02 23:06:27"
1010,"2019-03-07 00:00:00",2.8450000286102,2.8710000514984,2.8120000362396,2.8659999370575,116999,"2019-05-02 23:06:27"
1011,"2019-03-08 00:00:00",2.8650000095367,2.8949999809265,2.8559999465942,2.8650000095367,85877,"2019-05-02 23:06:27"
1012,"2019-03-11 00:00:00",2.835000038147,2.8410000801086,2.7660000324249,2.7720000743866,136894,"2019-05-02 23:06:27"
1013,"2019-03-12 00:00:00",2.779000043869,2.7980000972748,2.7520000934601,2.7839999198914,90018,"2019-05-02 23:06:27"
1014,"2019-03-13 00:00:00",2.7909998893738,2.8389999866486,2.7620000839233,2.8199999332428,101209,"2019-05-02 23:06:27"
1015,"2019-03-14 00:00:00",2.8329999446869,2.8570001125336,2.8239998817444,2.8550000190735,85276,"2019-05-02 23:06:27"
1016,"2019-03-15 00:00:00",2.8489999771118,2.8559999465942,2.789999961853,2.795000076294,82709,"2019-05-02 23:06:27"
1017,"2019-03-18 00:00:00",2.7860000133514,2.8570001125336,2.7730000019073,2.8499999046326,102225,"2019-05-02 23:06:27"
1018,"2019-03-19 00:00:00",2.8450000286102,2.8970000743866,2.835000038147,2.8740000724792,109752,"2019-05-02 23:06:27"
1019,"2019-03-20 00:00:00",2.8629999160767,2.8719999790192,2.8139998912811,2.8199999332428,114170,"2019-05-02 23:06:27"
1020,"2019-03-21 00:00:00",2.829999923706,2.8389999866486,2.7960000038147,2.8210000991821,83786,"2019-05-02 23:06:27"
1021,"2019-03-22 00:00:00",2.8210000991821,2.8239998817444,2.720999956131,2.7530000209808,92637,"2019-05-02 23:06:27"
1022,"2019-03-25 00:00:00",2.7239999771118,2.7660000324249,2.7060000896454,2.7550001144409,49167,"2019-05-02 23:06:27"
1023,"2019-03-26 00:00:00",2.7590000629425,2.7699999809265,2.7279999256134,2.7400000095367,37149,"2019-05-02 23:06:27"
1024,"2019-03-27 00:00:00",2.7309999465942,2.7320001125336,2.6710000038147,2.7130000591278,9640,"2019-05-02 23:06:27"
1025,"2019-03-28 00:00:00",2.7230000495911,2.7520000934601,2.7070000171661,2.7119998931885,78720,"2019-05-02 23:06:27"
1026,"2019-03-29 00:00:00",2.7200000286102,2.7279999256134,2.6559998989105,2.6619999408722,115412,"2019-05-02 23:06:27"
1027,"2019-04-01 00:00:00",2.6630001068115,2.7330000400543,2.6570000648498,2.7079999446869,129455,"2019-05-02 23:06:27"
1028,"2019-04-02 00:00:00",2.7060000896454,2.7219998836517,2.6730000972748,2.6840000152588,106553,"2019-05-02 23:06:27"
1029,"2019-04-03 00:00:00",2.691999912262,2.6970000267029,2.6579999923706,2.6770000457764,96798,"2019-05-02 23:06:27"
1030,"2019-04-04 00:00:00",2.6730000972748,2.6849999427795,2.635999917984,2.6429998874664,123663,"2019-05-02 23:06:27"
1031,"2019-04-05 00:00:00",2.6440000534058,2.6800000667572,2.6319999694824,2.6640000343323,120318,"2019-05-02 23:06:27"
1032,"2019-04-08 00:00:00",2.6589999198914,2.720999956131,2.6530001163483,2.7079999446869,154202,"2019-05-02 23:06:27"
1033,"2019-04-09 00:00:00",2.7090001106262,2.7249999046326,2.6800000667572,2.6989998817444,117345,"2019-05-02 23:06:27"
1034,"2019-04-10 00:00:00",2.704999923706,2.7290000915527,2.6860001087189,2.7000000476837,127471,"2019-05-02 23:06:27"
1035,"2019-04-11 00:00:00",2.7019999027252,2.710000038147,2.6519999504089,2.6640000343323,161210,"2019-05-02 23:06:27"
1036,"2019-04-12 00:00:00",2.6740000247955,2.6879999637604,2.6510000228882,2.6600000858307,88007,"2019-05-02 23:06:27"
1037,"2019-04-15 00:00:00",2.6459999084473,2.6530001163483,2.585000038147,2.5899999141693,137630,"2019-05-02 23:06:27"
1038,"2019-04-16 00:00:00",2.5889999866486,2.5940001010895,2.5699999332428,2.5720000267029,103427,"2019-05-02 23:06:27"
1039,"2019-04-17 00:00:00",2.5720000267029,2.5820000171661,2.5030000209808,2.5169999599457,144893,"2019-05-02 23:06:27"
1040,"2019-04-18 00:00:00",2.5060000419617,2.5209999084473,2.4779999256134,2.4900000095367,168002,"2019-05-02 23:06:27"
1041,"2019-04-22 00:00:00",2.4939999580383,2.5350000858307,2.4839999675751,2.5239999294281,105447,"2019-05-02 23:06:27"
1042,"2019-04-23 00:00:00",2.5280001163483,2.5350000858307,2.4470000267029,2.454999923706,119946,"2019-05-02 23:06:27"
1043,"2019-04-24 00:00:00",2.4530000686645,2.4869999885559,2.4500000476837,2.4619998931885,44970,"2019-05-02 23:06:27"
1044,"2019-04-25 00:00:00",2.4749999046326,2.5199999809265,2.4389998912811,2.5139999389648,53338,"2019-05-02 23:06:27"
1045,"2019-04-26 00:00:00",2.5009999275208,2.579999923706,2.4769999980927,2.5659999847412,9985,"2019-05-02 23:06:27"
1046,"2019-04-29 00:00:00",2.5780000686645,2.5980000495911,2.5460000038147,2.5929999351502,92362,"2019-05-02 23:06:27"
1047,"2019-04-30 00:00:00",2.5929999351502,2.614000082016,2.5650000572205,2.5750000476837,94247,"2019-05-02 23:06:27"
1048,"2019-05-01 00:00:00",2.5720000267029,2.6259999275208,2.5610001087189,2.6199998855591,99822,"2019-05-02 23:06:27"
1049,"2019-05-02 00:00:00",2.6110000610352,2.6180000305176,2.5629999637604,2.5710000991821,0,"2019-05-02 23:06:27"
